company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India,100
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
"Byju's",Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500
"Byju's",Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25
WeFit,Hanoi,Fitness,,1,2020-05-13,Seed,Vietnam,1
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328
Amplero,Seattle,Marketing,17,1,2020-03-29,Series B,United States,25
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329
Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310
SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13
YourGrocer,Melbourne,Food,,1,2022-12-19,Unknown,Australia,2
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706
Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3
Stoqo,Jakarta,Food,250,1,2020-04-25,Series A,Indonesia,
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28
Help.com,Austin,Support,16,1,2020-03-16,Seed,United States,6
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106
Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45
Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247
Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7
Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60
Sorabel,Jakarta,Retail,,1,2020-07-23,Series B,Indonesia,27
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197
"Bally's Interactive",Providence,,,0.15,2023-01-18,Post-IPO,United States,946
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24
JetClosing,Seattle,Real Estate,,1,2022-06-15,Series B,United States,44
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324
The Modist,Dubai,Retail,,1,2020-04-02,Unknown,United Arab Emirates,
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307
GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72
Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44
Science 37,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83
WeTrade,Bengaluru,Crypto,,1,2023-02-09,Unknown,India,
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359
Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15
